,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29032900,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,1,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032900,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,50, ,0,0,0, ,0,0,0,0,0,1,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,300,1, ,100,0,160,80,160,160,160,160,80,80,0,0,80,200,80,0,0, ,0,80,0,80,80,80,80,0,0,60,80,40, ,80,80,80,60,80,0,0,0,80,0,80,0,80,0,160,77,80,160,0,0,80,0,160,80,0,80,80,160,0, ,0,0,0,0,0,40,50,40,50,62,40,55,30,30,20,30,20,10,0,10,0,4,0,0,10, ,0,6,0,10,0,10,12,16,14,12,6,12,18,12,8,0,0,10,8,16,44,20,12,12,18,18,28,26,40,2,68,88,68,176,166,68,54,76,42,144,176,290,16,154,160,152,118,90,52,130,80,90,190
29032901,2,71,144,441,284,327,460,520,280,740,1180,680,500,400,60,60,340,800,360,240,480,320,40,0,220,140,260,460,160,280,500,350,300,40,240,720,180,420,540,620,420,480,720,440,200,720,520,620,440,760,660,520,0,460,700,1000,740,360,500,500,403,340,460,280,440,260,240,140,280,280,80,240,180,560,660,300,60,560,760,320,600,320,540,660,480,300,160,360,160,560,260,120,300,200,140,240,160,480,500,580,620,420,100,240,0,140,278,512,180,420,400,600,540,300,740,500,360,0,60,200,180,12,182,232,272,140,452,365,400,453,0,272,236,556,112,360,240,540,120,166,505,400,340,240,400,360,240,380,320,120,580,240,380,200,240,364,0,0,120,340,780,620,720,360,140,580,640,340,180,620,820,880,322,520,634,704,398,376,482,786,468,320,4,34,178,14,0,20,0,0,8,314,46,6,126,146, ,0,0,0,0,0,0,0,0,0
29032901,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,1,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032901,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,50, ,0,0,0, ,0,0,0,0,0,1,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,300,1, ,100,0,160,80,160,160,160,160,80,80,0,0,80,200,80,0,0, ,0,80,0,80,80,80,80,0,0,60,80,40, ,80,80,80,60,80,0,0,0,80,0,80,0,80,0,160,77,80,160,0,0,80,0,160,80,0,80,80,160,0, ,0,0,0,0,0,40,50,40,50,62,40,55,30,30,20,30,20,10,0,10,0,4,0,0,10, ,0,6,0,10,0,10,12,16,14,12,6,12,18,12,8,0,0,10,8,16,44,20,12,12,18,18,28,26,40,2,68,88,68,176,166,68,54,76,42,144,176,290,16,154,160,152,118,90,52,130,80,90,190
A005H177,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,1,15,0,0,0,0, ,0,0,0, ,0,12,0,0,0,0,1,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
A005H177,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,2,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,21,0,0,0, ,0,0,9, ,0,0,0,0,0,0,0,0, ,0,1,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0,1,0,0,0, ,0,0,0,0,0,0,0,10, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,3,3,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
A005H177,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,5,30,360,360,360,600,240,240,960,1200,960,720,720,600,725,600,840,960,840,720,960,600,240,600,0,360,360,600,840,1680,2160,1680,2160,1440,1560,2160,1680,480,480,240,240,360,360,360,480,0,240,720,960,600,240,960,720,960,600,840,840,840,960,600,1320,840,1080,480,360,720,480,480,360,840,840,720,360,600,600,360,0,965,720,1200,1200,720,960,1080,600,1320,1560,1560,1320,120,600,240,480,961,360,1080,360,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
A005H177,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,2, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,2,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
A005H178,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,1,15,0,0,0,0, ,0,0,0, ,0,12,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
A005H178,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,1,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,21,0,0,0, ,0,0,9, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0,1,0,0,0, ,0,0,0,0,0,0,0,10, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,3,3,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
A005H178,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,5,30,360,360,360,600,240,240,960,1200,960,720,720,480,845,480,960,840,840,840,960,600,240,600,0,360,360,600,840,1680,2160,1800,2160,1440,1560,2160,1680,360,480,120,240,480,360,360,360,0,360,720,960,360,360,960,840,960,600,840,840,840,960,600,1320,840,1080,360,480,720,480,480,360,840,840,720,360,600,600,360,0,965,720,1200,1200,720,960,1080,600,1320,1560,1560,1320,120,600,240,600,841,360,1080,360,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
A005H178,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,2, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,2,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032893,4,138,173,550,540,900,990,900,540,1080,1440,1260,810,900,360,540,900,810,450,450,540,450, ,0,360,450,180,630,630,900,540,360,450,90,450,540,360,270,540,720,540,180,360,630,180,630,720,900,720,810,720,900,0,630,630,510,420,510,690,390,420,300,210,390,330,120,60,90,180,180,270,210,210,150,270,450,60,180,120,120,360,60,60,270,210,450,30, ,300,270,210,150,270,120,90,30,120,480,300,360,450,300,150,90,0,540,270,270,180,210,360,240,420,180,630,450,600,270,540,360,240,0,60,300,150,300,300,240,150,180,0,330,390,180,180,330,510,270,300,270,90,270,270,270,330,720,90,120,90,30,240,150,510,90,450,540,0,0,360,360,750,870,240,150,30,270,540,810,540,990,360,630,570,810,330,450,300,493,79,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032893,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,1,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032892,4,138,170,553,540,900,990,990,450,1080,1440,1260,810,810,360,630,900,720,540,450,540,450, ,0,360,450,180,630,630,900,540,360,450,90,450,540,360,270,540,720,540,180,360,630,180,630,720,900,720,810,720,900,0,630,630,510,420,510,690,390,420,300,210,390,330,120,60,90,180,180,270,210,210,150,270,450,60,180,120,120,360,60,60,270,210,450,30, ,300,270,210,150,270,120,150,0,90,480,300,360,450,300,150,90,0,540,270,270,180,210,360,240,420,180,630,450,600,270,540,360,240,0,60,300,150,300,300,240,150,180,0,330,390,180,180,330,510,270,300,270,90,270,270,270,330,720,90,120,90,30,240,150,510,90,450,540,0,0,360,360,750,870,240,150,30,270,540,810,540,990,360,630,570,810,330,450,300,493,79,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032892,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,1,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29033239,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,6,0, ,0,210,1062,1188,1260,966,1512,168,1344,1848,1638,1807,1596,1470,1051,1470,1052,758,1008,1344,1302,840,1344,504,421,462,84,420,336,546,378,462,462,252,84,714,546,547,714,756,798,420,756,756,756,462,840,798,756,630,934,756,924,798,925,927,630,798,798,84,841,882,840,588,714,588,252,462,588,420,588,630,588,672,505,420,378,168,84,462,462,336,504
29033238,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,6,0, ,0,210,1020,1188,1260,966,1512,168,1344,1848,1638,1807,1596,1470,1051,1470,1052,758,1008,1344,1302,840,1344,504,421,462,84,420,336,546,378,462,462,252,84,714,546,547,714,756,798,420,756,756,756,462,840,798,756,630,929,756,924,798,925,927,630,798,798,84,840,882,840,588,714,588,252,462,588,420,588,630,588,672,505,420,378,168,84,462,462,336,504
19316005,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,1,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
19316005,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,23,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
19316005,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,9,0,0,0, ,0,9,55, ,0,0,0,0,0,0,0,20,130,0,0,0,0,0,0,0,0, ,0,18,24,40,0,0,56, ,0,0,0,0,140,0,0,140,280,140,210,290,280,492,210,420,420,630,490,420,490,560,350,630,840,420,700,1120,350,1120,560,770,700,1190,770,980,1050,770,1470,910,700,770,770,1120,1050,1050,770,420,910,1050,770,1050,770,630,350,560,210,350,210,700,770,490,840,840,560,560,560,280,420,560,770,350,630,70,280,0,0,210,210,630,420,630,560,0,140,70,210,210,420,140,560,140,210,350,630,490,210,560,350,560,280,350,280,490,0,140,630,490,210,350,420,560,350,560,563,560,350,350,420,280,0,350,0,0,0,0,0,0,0,210, ,140,140,140,0,0,0,0,280,0
19316005,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,4,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,4,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
19316006,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,1,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
19316006,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,23,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
19316006,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,9,0,0,0, ,0,9,55, ,0,0,0,0,0,0,0,20,130,0,0,0,0,0,0,0,0, ,0,18,24,40,0,0,56, ,0,0,0,0,140,0,0,140,280,140,210,290,280,492,210,420,420,630,490,420,490,560,350,630,840,420,700,1120,350,1120,560,770,700,1190,770,980,1050,770,1470,910,700,770,770,1120,1050,1050,770,420,910,1050,770,1050,770,630,350,560,210,350,210,700,770,490,840,840,560,560,560,280,420,560,770,350,630,70,280,0,0,210,210,630,420,630,560,0,140,70,210,210,420,140,560,140,210,350,630,490,210,560,350,560,280,350,280,490,0,140,630,490,210,350,420,560,350,560,563,560,350,350,420,280,0,350,0,0,0,0,0,0,0,210, ,140,140,140,0,0,0,0,280,0
19316006,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,4,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,4,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032724,0,96,220,120,96,0,192,90,230,264,192,94,96,144,0,96,96,144,96,48,0,96, ,48,96,192,96,186,384,48,192,204,144,192,144,144,96,206,240,48,192,96,132,0,0,96,48,0,48,60,0,0,0,48,0,0,0,48,96,48,0,48,48,40,0,48,0,0,80,100,0,0,0,0, ,0,0,0,240,48,0,0,0, ,0,0,0, ,0,0,0,48,36,98,0,48, ,96,0,0,48,48,0,0,0,0,144,48,0,240,0,0,0,80,0,48,48,48,60,0,0,48, ,0,60,48, ,0,144,48,32,0,48,48,0, ,0,0,0, ,0,0,0,48,48,48,0,48, ,0,48,0, ,0,0,0,0,0,0,96,0, ,48,0,48, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,30,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032724,0,92,120,200,66,32,274,212,70,148,248,306,182,224,134,186,202,138,40,0,220,0, ,0,68,118,128,124,0,50,150,276,176,178,162,126,192,178,142,164,218,134,238,354,114,192,218,270,200,352,126,288,30,336,260,360,106,240,156,130,192,178,318,338,300,216,240,218,288,175,192,384,240,432,288,192,0,480,0,432,384,192,48,384,96,528,144,48,0,240,302,144,420,32,332,506,310,240,180,240,140,48,40,236,360,180,0,0,200,300,160,120,200,340,0,500,100,240,680,400,200,0,110,570,240,48,240,120,268,418,440,200,376,300,240,210,120,340,350,230,140,192,170,150,300,160,280,390,170,60,140,80,130,0,130,0,50,110,180,140,204,204,200,264,260,210,330,260,204,70,270,282,312,240,140,300,260,220,160,220,230,300,304,340,220,318,280,160,80,80,210,234,150,130,120,120,230,190,230,140,40,140,270,218,200,240
29032723,0,96,220,120,96,0,192,90,229,264,192,94,96,144,0,96,96,144,96,48,0,96, ,48,96,192,96,186,384,48,192,204,144,192,144,144,96,206,240,48,192,96,132,0,0,96,48,0,48,60,0,0,0,48,0,0,0,48,96,48,0,48,48,40,0,48,0,0,80,100,0,0,0,0, ,0,0,0,240,48,0,0,0, ,0,0,0, ,0,0,0,48,36,98,0,48, ,96,0,0,48,48,0,0,0,0,144,48,0,240,0,0,0,80,0,48,48,48,60,0,0,48, ,0,60,48, ,0,144,48,32,0,48,48,0, ,0,0,0, ,0,0,0,48,48,48,0,48, ,0,48,0, ,0,0,0,0,0,0,96,0, ,48,0,48, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,30,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032723,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,1,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032723,0,92,120,200,66,32,274,212,70,148,248,306,182,224,134,186,202,138,40,0,220,0, ,0,68,118,128,124,0,50,150,276,176,178,162,126,192,178,142,164,218,134,238,354,114,192,218,270,200,352,126,288,30,336,260,360,106,240,156,130,192,178,318,338,300,216,240,218,288,175,192,384,240,432,288,192,0,480,0,432,384,192,48,384,96,528,144,48,0,240,302,144,420,32,332,506,310,240,180,240,140,48,40,236,360,180,0,0,200,300,160,120,200,340,1,500,100,240,680,400,200,0,110,570,240,48,240,120,268,418,440,200,376,300,240,210,120,340,350,230,140,192,170,150,300,160,280,390,170,60,140,80,130,0,130,0,50,110,180,140,204,204,200,264,260,210,330,260,204,70,270,282,312,240,140,300,260,220,160,220,230,300,304,340,220,280,280,160,80,80,211,210,150,130,120,120,230,190,230,140,40,140,270,218,200,240
